,Y,TOP0_CHAMP,TOP0_LVL,TOP0_TOTAL,TOP0_GWR,TOP0_VET,TOP0_RANK,TOP0_HOT,TOP0_KDAG,TOP0_KDA,TOP0_WR,TOP0_NB,TOP0_FILL,JGL0_CHAMP,JGL0_LVL,JGL0_TOTAL,JGL0_GWR,JGL0_VET,JGL0_RANK,JGL0_HOT,JGL0_KDAG,JGL0_KDA,JGL0_WR,JGL0_NB,JGL0_FILL,MID0_CHAMP,MID0_LVL,MID0_TOTAL,MID0_GWR,MID0_VET,MID0_RANK,MID0_HOT,MID0_KDAG,MID0_KDA,MID0_WR,MID0_NB,MID0_FILL,ADC0_CHAMP,ADC0_LVL,ADC0_TOTAL,ADC0_GWR,ADC0_VET,ADC0_RANK,ADC0_HOT,ADC0_KDAG,ADC0_KDA,ADC0_WR,ADC0_NB,ADC0_FILL,SUP0_CHAMP,SUP0_LVL,SUP0_TOTAL,SUP0_GWR,SUP0_VET,SUP0_RANK,SUP0_HOT,SUP0_KDAG,SUP0_KDA,SUP0_WR,SUP0_NB,SUP0_FILL,TOP1_CHAMP,TOP1_LVL,TOP1_TOTAL,TOP1_GWR,TOP1_VET,TOP1_RANK,TOP1_HOT,TOP1_KDAG,TOP1_KDA,TOP1_WR,TOP1_NB,TOP1_FILL,JGL1_CHAMP,JGL1_LVL,JGL1_TOTAL,JGL1_GWR,JGL1_VET,JGL1_RANK,JGL1_HOT,JGL1_KDAG,JGL1_KDA,JGL1_WR,JGL1_NB,JGL1_FILL,MID1_CHAMP,MID1_LVL,MID1_TOTAL,MID1_GWR,MID1_VET,MID1_RANK,MID1_HOT,MID1_KDAG,MID1_KDA,MID1_WR,MID1_NB,MID1_FILL,ADC1_CHAMP,ADC1_LVL,ADC1_TOTAL,ADC1_GWR,ADC1_VET,ADC1_RANK,ADC1_HOT,ADC1_KDAG,ADC1_KDA,ADC1_WR,ADC1_NB,ADC1_FILL,SUP1_CHAMP,SUP1_LVL,SUP1_TOTAL,SUP1_GWR,SUP1_VET,SUP1_RANK,SUP1_HOT,SUP1_KDAG,SUP1_KDA,SUP1_WR,SUP1_NB,SUP1_FILL,TOP0_VS,TOP1_VS,JGL0_VS,JGL1_VS,MID0_VS,MID1_VS,ADC0_VS,ADC1_VS,SUP0_VS,SUP1_VS,TOP0_MAS,TOP1_MAS,JGL0_MAS,JGL1_MAS,MID0_MAS,MID1_MAS,ADC0_MAS,ADC1_MAS,SUP0_MAS,SUP1_MAS
EUW1_6136193775,False,Renekton,255,358,0.5139664804469274,False,"['PLATINUM', 'III', 81]",False,"[11.2, 5.6, 11.8]","[0.0, 0.0, 0.0]",0.5,0,True,Sejuani,204,45,0.4222222222222222,False,"['GOLD', 'II', 52]",False,"[5.2, 5.2, 19.6]","[0.0, 0.0, 0.0]",0.5,0,True,Akali,217,345,0.4927536231884058,False,"['GOLD', 'IV', 10]",False,"[5.6, 6.0, 6.8]","[0.0, 0.0, 0.0]",0.5,0,False,Xayah,773,303,0.5247524752475248,False,"['GOLD', 'I', 71]",True,"[7.4, 5.2, 6.8]","[8.0, 8.0, 0.0]",0.0,1,False,Pyke,254,121,0.48760330578512395,False,"['SILVER', 'II', 32]",False,"[5.6, 7.6, 5.6]","[4.0, 9.0, 8.0]",1.0,1,True,Garen,397,73,0.589041095890411,False,"['PLATINUM', 'IV', 21]",False,"[8.0, 6.0, 8.4]","[11.5, 5.0, 4.0]",1.0,2,False,Viego,91,252,0.5,False,"['PLATINUM', 'IV', 19]",False,"[6.2, 6.0, 9.2]","[0.0, 0.0, 0.0]",0.5,0,False,Samira,329,116,0.41379310344827586,False,"['SILVER', 'IV', 84]",False,"[7.4, 8.4, 6.0]","[7.0, 8.333333333333334, 7.666666666666667]",0.6666666666666666,3,False,Swain,222,595,0.48403361344537815,False,"['GOLD', 'IV', 0]",False,"[6.2, 5.2, 8.8]","[0.0, 0.0, 0.0]",0.5,0,True,Seraphine,375,1018,0.5088408644400786,True,"['GOLD', 'IV', 16]",False,"[6.8, 9.8, 8.8]","[0.0, 0.0, 0.0]",0.5,0,True,-2.0999999999999988,1.819999999999999,-0.4,0.4799999999999997,-2.1199999999999988,1.4200000000000004,-2.9,3.72,-1.5200000000000018,1.6,9612,358787,3108,10128,22064,73472,40880,2195,45637,16369
EUW1_6140478039,True,Darius,108,129,0.6046511627906976,False,"['PLATINUM', 'I', 49]",False,"[8.0, 2.8, 6.2]","[11.0, 2.0, 8.0]",1.0,3,False,Sejuani,164,455,0.5076923076923077,False,"['PLATINUM', 'III', 0]",False,"[5.6, 4.6, 8.2]","[2.0, 2.5, 7.0]",0.5,2,False,Velkoz,266,9,1.0,False,"['GOLD', 'IV', 85]",True,"[4.0, 5.2, 5.2]","[4.0, 3.5, 2.0]",0.0,2,False,Ashe,488,346,0.5346820809248555,False,"['PLATINUM', 'II', 59]",False,"[13.0, 5.4, 5.4]","[0.0, 0.0, 0.0]",0.5,0,False,Soraka,365,205,0.526829268292683,False,"['PLATINUM', 'III', 91]",True,"[4.8, 5.0, 14.4]","[0.0, 5.0, 12.0]",1.0,1,False,Urgot,457,319,0.4670846394984326,False,"['PLATINUM', 'III', 33]",False,"[5.0, 5.8, 2.6]","[0.0, 0.0, 0.0]",0.5,0,False,Graves,133,671,0.4843517138599106,False,"['PLATINUM', 'III', 72]",False,"[4.8, 2.4, 3.6]","[2.75, 2.5, 3.25]",0.5,4,False,Seraphine,294,520,0.5096153846153846,False,"['PLATINUM', 'III', 12]",False,"[5.4, 7.2, 9.2]","[7.0, 7.0, 15.0]",0.0,1,True,Jhin,70,346,0.523121387283237,False,"['PLATINUM', 'I', 0]",False,"[3.0, 4.4, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Sett,158,716,0.5181564245810056,False,"['PLATINUM', 'II', 34]",False,"[3.4, 7.0, 13.4]","[0.0, 0.0, 0.0]",0.5,0,False,-1.1999999999999986,0.9399999999999992,-0.26000000000000084,-1.8,1.4200000000000004,-0.15999999999999942,-0.28000000000000114,0.6600000000000008,-0.07999999999999971,0.7599999999999995,257649,36689,51547,280282,365159,140411,249192,25756,28110,4296
EUW1_6141115223,False,Aatrox,54,127,0.5511811023622047,False,"['PLATINUM', 'IV', 18]",False,"[7.4, 5.0, 5.2]","[0.0, 0.0, 0.0]",0.5,0,False,Hecarim,310,441,0.4965986394557823,False,"['PLATINUM', 'III', 2]",False,"[8.2, 3.6, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,TwistedFate,381,700,0.5014285714285714,False,"['PLATINUM', 'IV', 86]",False,"[6.6, 5.8, 4.8]","[0.0, 0.0, 0.0]",0.5,0,True,Ashe,76,356,0.5196629213483146,False,"['PLATINUM', 'III', 27]",False,"[7.2, 8.2, 5.8]","[0.0, 0.0, 0.0]",0.5,0,False,Bard,44,157,0.5605095541401274,False,"['PLATINUM', 'III', 29]",False,"[0.6, 6.0, 15.2]","[0.0, 0.0, 0.0]",0.5,0,False,Urgot,82,299,0.5451505016722408,False,"['PLATINUM', 'II', 77]",False,"[7.6, 6.6, 7.4]","[0.0, 0.0, 0.0]",0.5,0,False,Evelynn,206,324,0.5123456790123457,False,"['GOLD', 'I', 54]",False,"[9.0, 6.8, 7.4]","[10.666666666666666, 5.666666666666667, 7.333333333333333]",0.6666666666666666,3,False,Syndra,41,101,0.5247524752475248,False,"['PLATINUM', 'III', 73]",False,"[5.4, 5.2, 6.6]","[7.5, 2.0, 10.0]",1.0,2,False,Tristana,66,82,0.524390243902439,False,"['PLATINUM', 'IV', 1]",False,"[4.2, 9.6, 6.4]","[4.5, 12.5, 6.0]",0.5,2,False,Twitch,94,297,0.5050505050505051,False,"['PLATINUM', 'III', 34]",False,"[5.6, 7.8, 7.4]","[4.0, 7.0, 7.25]",0.25,4,False,-0.17999999999999972,2.4799999999999995,-0.740000000000002,-0.3,-2.960000000000001,-1.1599999999999995,-0.020000000000000285,2.2,-0.13999999999999915,0.8200000000000017,9227,151260,30603,313378,249491,3179,1507,5345,3371,304847
EUW1_6141820217,False,Yone,194,833,0.5090036014405762,False,"['GOLD', 'I', 100]",True,"[7.4, 4.4, 4.4]","[0.0, 0.0, 0.0]",0.5,0,False,Kayn,52,89,0.5056179775280899,False,"['PLATINUM', 'IV', 8]",False,"[3.2, 5.2, 7.2]","[3.0, 9.0, 4.0]",0.0,1,True,Viktor,701,485,0.5175257731958763,False,"['PLATINUM', 'II', 15]",False,"[7.0, 6.4, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,Caitlyn,244,1408,0.5092329545454546,False,"['PLATINUM', 'I', 100]",True,"[5.6, 4.2, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Renata,299,146,0.4794520547945205,False,"['PLATINUM', 'IV', 44]",False,"[1.6, 5.0, 14.8]","[0.0, 0.0, 0.0]",0.5,0,False,Shen,301,127,0.5196850393700787,False,"['PLATINUM', 'III', 34]",False,"[5.4, 6.0, 10.6]","[3.3333333333333335, 4.666666666666667, 13.0]",0.3333333333333333,3,False,Shaco,96,250,0.556,False,"['DIAMOND', 'IV', 20]",True,"[11.2, 6.4, 5.2]","[11.2, 6.4, 5.2]",1.0,5,False,Ryze,239,127,0.5118110236220472,False,"['GOLD', 'II', 28]",False,"[3.4, 9.2, 9.6]","[0.0, 0.0, 0.0]",0.5,0,True,Kaisa,190,278,0.5179856115107914,False,"['PLATINUM', 'IV', 29]",False,"[11.6, 6.2, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Swain,126,132,0.4393939393939394,False,"['PLATINUM', 'IV', 32]",False,"[2.8, 6.4, 8.8]","[0.0, 0.0, 0.0]",0.5,0,False,-0.25999999999999945,-0.4200000000000017,0.7999999999999986,-0.2,2.219999999999999,-6.9399999999999995,0.2799999999999997,0.10000000000000142,2.8600000000000008,1.560000000000001,21856,36654,5662,112606,73472,29960,32230,32297,5411,7125
EUW1_6126785695,True,Darius,505,755,0.5006622516556292,False,"['PLATINUM', 'III', 15]",False,"[6.6, 6.4, 3.2]","[8.0, 6.0, 4.0]",0.5,4,False,Hecarim,213,602,0.5033222591362126,False,"['PLATINUM', 'III', 0]",False,"[5.6, 8.0, 6.8]","[1.0, 5.0, 4.0]",0.0,1,False,Swain,208,343,0.47230320699708456,False,"['PLATINUM', 'IV', 75]",False,"[3.2, 6.8, 4.8]","[0.0, 0.0, 0.0]",0.5,0,True,Xayah,349,463,0.48812095032397407,False,"['PLATINUM', 'IV', 30]",False,"[8.4, 5.8, 4.6]","[0.0, 0.0, 0.0]",0.5,0,True,Rakan,521,410,0.5024390243902439,False,"['PLATINUM', 'III', 59]",False,"[3.6, 9.2, 14.6]","[1.0, 9.0, 16.0]",0.0,1,False,Ornn,115,681,0.5051395007342144,False,"['PLATINUM', 'IV', 26]",False,"[2.0, 3.8, 3.6]","[2.6666666666666665, 3.6666666666666665, 5.666666666666667]",0.6666666666666666,3,False,Shaco,354,1576,0.5095177664974619,False,"['PLATINUM', 'IV', 83]",False,"[6.2, 8.4, 11.0]","[5.0, 4.0, 9.0]",1.0,1,True,Sylas,109,557,0.5816876122082585,False,"['PLATINUM', 'IV', 23]",False,"[7.8, 6.2, 3.2]","[0.0, 0.0, 0.0]",0.5,0,False,Seraphine,394,524,0.5438931297709924,False,"['PLATINUM', 'III', 36]",False,"[13.4, 3.8, 5.4]","[0.0, 0.0, 0.0]",0.5,0,False,Twitch,197,820,0.5024390243902439,False,"['PLATINUM', 'III', 58]",True,"[9.4, 8.6, 8.6]","[11.0, 9.75, 7.5]",0.5,4,False,-0.9,1.4599999999999995,-0.9800000000000011,0.5200000000000002,1.2,0.8200000000000003,-2.5400000000000005,2.12,-3.3,1.6000000000000014,3003021,316620,57968,664399,5615,40079,56108,23429,268096,469915
EUW1_5795594287,False,Jax,122,165,0.5151515151515151,False,"['PLATINUM', 'IV', 48]",False,"[8.2, 6.4, 6.4]","[0.0, 0.0, 0.0]",0.5,0,True,Graves,229,110,0.4727272727272727,False,"['PLATINUM', 'IV', 14]",False,"[8.0, 6.2, 9.2]","[0.0, 0.0, 0.0]",0.5,0,True,Zilean,125,82,0.6097560975609756,False,"['PLATINUM', 'III', 79]",False,"[2.4, 6.8, 17.0]","[2.75, 6.0, 18.0]",0.75,4,True,Kaisa,282,460,0.4934782608695652,False,"['PLATINUM', 'III', 4]",False,"[6.4, 7.0, 9.2]","[4.0, 10.0, 8.0]",1.0,1,False,Thresh,69,272,0.5477941176470589,False,"['PLATINUM', 'III', 48]",False,"[2.2, 5.4, 8.0]","[2.6666666666666665, 5.666666666666667, 8.666666666666666]",0.3333333333333333,3,False,Riven,442,1212,0.5099009900990099,True,"['PLATINUM', 'II', 61]",False,"[6.0, 7.6, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Zac,160,463,0.5248380129589633,False,"['PLATINUM', 'II', 67]",True,"[5.0, 2.0, 4.4]","[4.333333333333333, 1.3333333333333333, 5.333333333333333]",0.6666666666666666,3,False,Zoe,189,861,0.502903600464576,False,"['PLATINUM', 'II', 75]",False,"[5.0, 7.6, 6.8]","[6.0, 8.0, 8.333333333333334]",0.3333333333333333,3,False,Ezreal,619,308,0.487012987012987,False,"['PLATINUM', 'IV', 0]",False,"[11.8, 7.4, 7.6]","[0.0, 0.0, 0.0]",0.5,0,True,Renata,140,36,0.4444444444444444,False,"['GOLD', 'IV', 40]",False,"[5.6, 4.8, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,-0.5199999999999989,-0.9600000000000009,-0.6200000000000003,1.8200000000000003,1.7400000000000007,-0.9399999999999992,0.5999999999999985,-1.7400000000000007,-0.9399999999999992,1.5599999999999994,53085,349869,33581,489286,326084,100399,24624,222711,38168,1632
EUW1_6071026287,False,Ornn,262,370,0.5162162162162162,False,"['PLATINUM', 'III', 38]",False,"[2.4, 5.4, 5.8]","[0.0, 0.0, 0.0]",0.5,0,False,Shyvana,422,743,0.506056527590848,False,"['PLATINUM', 'IV', 89]",False,"[5.8, 5.2, 4.0]","[3.0, 5.0, 2.0]",0.0,1,True,Yasuo,478,454,0.5198237885462555,False,"['PLATINUM', 'III', 91]",False,"[7.0, 9.6, 6.0]","[0.0, 0.0, 0.0]",0.5,0,True,Lucian,168,431,0.505800464037123,False,"['DIAMOND', 'IV', 6]",False,"[8.4, 6.0, 8.0]","[0.0, 0.0, 0.0]",0.5,0,False,Nami,185,486,0.5288065843621399,False,"['PLATINUM', 'III', 54]",False,"[1.6, 5.8, 14.0]","[1.6, 5.8, 14.0]",0.6,5,False,Malphite,446,833,0.5078031212484994,False,"['PLATINUM', 'IV', 10]",False,"[5.2, 9.6, 10.0]","[0.0, 0.0, 0.0]",0.5,0,True,Nocturne,271,462,0.5043290043290043,False,"['PLATINUM', 'II', 0]",False,"[7.0, 7.4, 12.8]","[0.0, 0.0, 0.0]",0.5,0,False,Lissandra,513,635,0.49291338582677163,False,"['PLATINUM', 'IV', 1]",False,"[5.2, 5.2, 6.4]","[0.0, 0.0, 0.0]",0.5,0,False,Vayne,74,358,0.5167597765363129,False,"['PLATINUM', 'IV', 9]",False,"[10.6, 7.8, 5.2]","[16.0, 8.5, 6.5]",0.5,2,False,Pyke,416,377,0.5172413793103449,False,"['PLATINUM', 'II', 0]",False,"[3.2, 6.4, 18.6]","[7.0, 5.0, 5.0]",1.0,1,False,1.7400000000000007,-1.159999999999998,2.2400000000000007,0.6399999999999991,-1.2200000000000002,-2.0400000000000005,-0.7800000000000011,-0.9599999999999994,2.6599999999999993,-1.1200000000000003,12267,31406,154367,632299,113814,38076,81681,105882,791873,35806
EUW1_6135828031,True,Akali,393,107,0.5233644859813084,False,"['DIAMOND', 'IV', 1]",False,"[6.8, 5.2, 5.6]","[8.0, 2.0, 5.0]",1.0,1,False,Khazix,390,451,0.5011086474501109,False,"['PLATINUM', 'IV', 89]",False,"[14.0, 8.4, 8.2]","[0.0, 0.0, 0.0]",0.5,0,True,Tristana,220,151,0.5165562913907285,False,"['DIAMOND', 'III', 59]",False,"[9.4, 5.4, 12.6]","[0.0, 0.0, 0.0]",0.5,0,True,Yasuo,360,295,0.5050847457627119,False,"['PLATINUM', 'IV', 75]",False,"[4.0, 5.6, 11.6]","[0.0, 0.0, 0.0]",0.5,0,True,Belveth,426,1372,0.5014577259475219,True,"['GOLD', 'III', 75]",False,"[4.6, 8.6, 3.4]","[0.0, 0.0, 0.0]",0.5,0,True,Cassiopeia,213,281,0.5160142348754448,False,"['PLATINUM', 'II', 11]",False,"[3.2, 7.6, 3.8]","[0.0, 0.0, 0.0]",0.5,0,False,Trundle,382,90,0.4666666666666667,False,"['GOLD', 'II', 20]",False,"[6.4, 6.2, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,Garen,51,176,0.5625,False,"['DIAMOND', 'IV', 18]",False,"[3.8, 4.0, 4.6]","[0.0, 0.0, 0.0]",0.5,0,True,Ashe,262,280,0.48928571428571427,False,"['DIAMOND', 'IV', 92]",False,"[16.6, 7.8, 9.0]","[0.0, 0.0, 0.0]",0.5,0,True,Heimerdinger,624,666,0.5105105105105106,False,"['DIAMOND', 'IV', 48]",False,"[5.8, 5.6, 7.4]","[0.0, 0.0, 0.0]",0.5,0,True,-2.4800000000000013,-0.159999999999998,-0.30000000000000143,-1.0200000000000002,0.1799999999999983,0.23999999999999916,-0.3799999999999997,-0.33999999999999775,1.6199999999999988,2.640000000000002,99408,0,12877,65224,53022,8503,13815,18506,1543,2534
EUW1_6140511840,False,Renekton,227,338,0.5118343195266272,False,"['GOLD', 'I', 27]",False,"[3.8, 5.2, 6.6]","[3.0, 7.0, 2.0]",0.0,1,True,Diana,49,267,0.5280898876404494,False,"['PLATINUM', 'IV', 75]",False,"[10.0, 10.2, 11.0]","[0.0, 0.0, 0.0]",0.5,0,False,Gangplank,243,184,0.44021739130434784,False,"['GOLD', 'II', 41]",False,"[11.2, 7.0, 5.0]","[9.333333333333334, 7.0, 6.333333333333333]",0.3333333333333333,3,True,Caitlyn,89,147,0.46938775510204084,False,"['GOLD', 'IV', 12]",False,"[3.8, 4.2, 5.2]","[0.0, 0.0, 0.0]",0.5,0,False,Blitzcrank,305,231,0.4588744588744589,False,"['PLATINUM', 'IV', 0]",False,"[6.8, 9.2, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Sett,94,781,0.5121638924455826,False,"['PLATINUM', 'IV', 1]",False,"[7.4, 6.2, 4.8]","[10.0, 10.0, 2.0]",0.0,1,False,Elise,323,148,0.5135135135135135,False,"['PLATINUM', 'IV', 16]",False,"[10.0, 6.0, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,Yone,69,104,0.47115384615384615,False,"['GOLD', 'II', 82]",False,"[4.4, 8.0, 6.0]","[4.0, 6.5, 5.5]",0.5,2,False,Sivir,763,111,0.4864864864864865,False,"['PLATINUM', 'IV', 19]",False,"[7.6, 6.2, 10.0]","[7.5, 7.0, 11.0]",0.5,4,False,Lux,938,322,0.4968944099378882,False,"['GOLD', 'III', 45]",False,"[11.6, 4.0, 4.8]","[0.0, 0.0, 0.0]",0.5,0,True,-0.9800000000000011,1.8200000000000003,0.7799999999999997,-0.33999999999999914,-0.7399999999999991,-0.9599999999999994,-0.7600000000000009,-0.5399999999999991,0.3999999999999986,1.3200000000000003,279946,64529,31224,32685,120511,147207,26342,403794,6365,335339
EUW1_6108631035,True,Aatrox,37,73,0.5342465753424658,False,"['PLATINUM', 'IV', 1]",False,"[6.2, 5.0, 6.6]","[2.0, 5.0, 6.333333333333333]",0.6666666666666666,3,False,Belveth,36,53,0.5849056603773585,False,"['GOLD', 'I', 45]",True,"[10.6, 4.2, 6.0]","[13.0, 3.0, 3.0]",1.0,2,False,Viktor,398,464,0.5043103448275862,False,"['PLATINUM', 'III', 35]",False,"[4.6, 4.4, 4.6]","[2.0, 1.0, 3.0]",1.0,1,True,Ezreal,51,63,0.5079365079365079,False,"['PLATINUM', 'IV', 35]",False,"[7.4, 4.8, 7.0]","[7.4, 4.8, 7.0]",0.4,5,False,Blitzcrank,583,264,0.553030303030303,False,"['PLATINUM', 'III', 9]",False,"[2.6, 5.0, 12.6]","[0.0, 0.0, 0.0]",0.5,0,False,Vayne,213,287,0.5017421602787456,False,"['PLATINUM', 'III', 54]",False,"[5.6, 3.0, 3.4]","[0.0, 0.0, 0.0]",0.5,0,True,Diana,42,93,0.5268817204301075,False,"['PLATINUM', 'IV', 36]",False,"[6.8, 5.0, 8.2]","[7.666666666666667, 3.0, 9.0]",0.6666666666666666,3,False,Vladimir,471,201,0.5422885572139303,False,"['PLATINUM', 'IV', 34]",False,"[3.8, 4.0, 5.4]","[3.8, 4.0, 5.4]",0.4,5,False,Caitlyn,232,520,0.5038461538461538,False,"['PLATINUM', 'III', 92]",False,"[8.4, 5.0, 12.6]","[0.0, 0.0, 0.0]",0.5,0,True,Senna,393,235,0.5659574468085107,False,"['PLATINUM', 'III', 75]",False,"[3.4, 6.2, 11.4]","[3.4, 6.2, 11.4]",0.4,5,False,0.5799999999999983,-0.9199999999999975,1.7799999999999998,0.2,0.9599999999999994,-0.6799999999999997,-1.8599999999999994,-0.9799999999999998,2.3599999999999994,-1.4400000000000006,29602,134230,8984,5359,227308,289352,4173,277387,197742,135239
EUW1_6138391880,True,Sion,260,573,0.5270506108202443,False,"['PLATINUM', 'II', 64]",False,"[8.0, 5.6, 11.2]","[0.0, 0.0, 0.0]",0.5,0,True,Zed,39,59,0.5254237288135594,False,"['PLATINUM', 'IV', 1]",False,"[10.0, 5.4, 10.2]","[10.0, 5.4, 10.2]",0.6,5,False,Malzahar,255,545,0.5137614678899083,False,"['PLATINUM', 'IV', 11]",False,"[11.0, 5.4, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,Twitch,40,90,0.5111111111111111,False,"['GOLD', 'I', 55]",False,"[5.6, 6.2, 7.6]","[10.0, 5.0, 11.0]",0.5,2,False,Lulu,196,304,0.5164473684210527,False,"['PLATINUM', 'IV', 30]",False,"[3.6, 8.6, 5.0]","[0.0, 0.0, 0.0]",0.5,0,True,Garen,405,368,0.5271739130434783,False,"['GOLD', 'I', 59]",True,"[7.0, 2.8, 6.0]","[8.5, 2.75, 5.25]",0.75,4,False,Amumu,289,386,0.5077720207253886,False,"['GOLD', 'III', 79]",False,"[7.0, 5.6, 6.6]","[8.0, 3.6666666666666665, 7.666666666666667]",1.0,3,False,Akshan,776,539,0.4897959183673469,False,"['PLATINUM', 'III', 13]",False,"[7.4, 7.4, 6.8]","[10.0, 3.0, 5.0]",0.0,1,False,Varus,392,235,0.5063829787234042,False,"['PLATINUM', 'III', 50]",True,"[7.0, 5.6, 8.0]","[0.0, 0.0, 0.0]",0.5,0,False,Braum,187,384,0.53125,False,"['PLATINUM', 'III', 41]",True,"[4.2, 5.8, 13.6]","[0.0, 0.0, 0.0]",0.5,0,False,0.5,0.4200000000000017,1.1600000000000008,2.1799999999999984,1.5799999999999996,-0.8799999999999997,0.5400000000000006,-1.680000000000001,-1.5400000000000005,-2.28,3865,324803,26107,124783,135924,60790,12672,19480,12964,40550
EUW1_6137236796,True,Sion,287,76,0.5394736842105263,False,"['PLATINUM', 'III', 27]",False,"[6.0, 4.8, 7.0]","[7.333333333333333, 3.6666666666666665, 7.333333333333333]",0.6666666666666666,3,False,Graves,534,1136,0.49735915492957744,False,"['PLATINUM', 'II', 33]",False,"[5.2, 7.0, 4.8]","[0.0, 0.0, 0.0]",0.5,0,True,Katarina,408,783,0.508301404853129,False,"['PLATINUM', 'II', 23]",False,"[10.2, 7.8, 9.4]","[10.0, 6.5, 9.5]",0.5,4,True,Ezreal,758,129,0.5348837209302325,False,"['PLATINUM', 'III', 85]",False,"[4.8, 7.0, 3.8]","[0.0, 0.0, 0.0]",0.5,0,False,Leona,405,750,0.5106666666666667,False,"['PLATINUM', 'III', 54]",False,"[2.8, 5.8, 17.6]","[0.0, 0.0, 0.0]",0.5,0,False,Vayne,177,111,0.5315315315315315,False,"['PLATINUM', 'III', 41]",False,"[3.2, 6.2, 6.0]","[5.0, 8.0, 6.0]",0.0,1,True,Kayn,345,374,0.5294117647058824,False,"['PLATINUM', 'II', 53]",False,"[3.2, 4.8, 6.6]","[0.0, 5.0, 4.0]",0.0,1,False,Ahri,462,253,0.5098814229249012,False,"['PLATINUM', 'III', 16]",False,"[5.6, 5.4, 5.6]","[4.0, 3.0, 3.0]",0.0,1,False,Kaisa,581,273,0.5238095238095238,False,"['PLATINUM', 'III', 22]",False,"[10.4, 9.4, 7.2]","[0.0, 0.0, 0.0]",0.5,0,False,Pyke,71,126,0.5555555555555556,False,"['PLATINUM', 'III', 27]",False,"[3.0, 3.8, 15.8]","[0.0, 0.0, 0.0]",0.5,0,False,0.020000000000000285,0.13999999999999915,0.20000000000000143,0.7599999999999995,-0.020000000000000285,-1.1200000000000003,-2.0,0.5599999999999994,0.9200000000000003,0.5400000000000006,191574,73580,69735,52010,1029457,88079,99650,175649,109747,20440
EUW1_6140527038,False,Darius,259,528,0.5151515151515151,False,"['PLATINUM', 'IV', 90]",False,"[9.6, 4.8, 4.2]","[0.0, 0.0, 0.0]",0.5,0,True,Sejuani,356,381,0.5170603674540682,False,"['PLATINUM', 'III', 2]",False,"[6.6, 7.8, 7.2]","[0.0, 0.0, 0.0]",0.5,0,False,Syndra,469,622,0.4967845659163987,False,"['PLATINUM', 'II', 0]",False,"[5.8, 5.4, 6.2]","[8.0, 2.0, 7.0]",1.0,1,False,Samira,650,6,0.5,False,"['SILVER', 'II', 31]",False,"[8.8, 6.8, 9.6]","[0.0, 0.0, 0.0]",0.5,0,True,Leona,243,1100,0.49818181818181817,True,"['PLATINUM', 'IV', 0]",False,"[4.2, 11.2, 8.6]","[0.0, 0.0, 0.0]",0.5,0,True,Tryndamere,173,202,0.5445544554455446,False,"['PLATINUM', 'III', 27]",False,"[5.6, 7.4, 4.2]","[9.5, 6.0, 5.5]",0.5,2,True,Kindred,564,515,0.5203883495145631,False,"['PLATINUM', 'III', 20]",False,"[6.2, 6.6, 7.2]","[0.0, 0.0, 0.0]",0.5,0,False,Akali,88,557,0.5134649910233393,False,"['PLATINUM', 'III', 48]",False,"[6.6, 8.4, 4.8]","[0.0, 0.0, 0.0]",0.5,0,True,Varus,174,767,0.49674054758800523,False,"['PLATINUM', 'I', 28]",False,"[4.8, 5.0, 3.2]","[0.0, 0.0, 0.0]",0.5,0,True,Nami,295,450,0.4888888888888889,False,"['PLATINUM', 'III', 12]",False,"[2.4, 6.0, 9.0]","[1.0, 8.0, 19.0]",0.0,1,True,0.3799999999999997,-0.8,0.9599999999999994,-0.25999999999999945,-1.439999999999999,-0.9599999999999994,1.2799999999999998,-0.8400000000000005,1.1400000000000006,0.5399999999999991,80531,0,181116,95625,98879,8890,49886,18187,70460,58656
