,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6139377107,72,469,242.0,207,411,326.6,458.0,1445.0,985.2,833.0,1746.0,1277.6,80,725,254.4,83,1149,434.6,0.46464646464646464,0.5603448275862069,0.5160906632245374,0.4819277108433735,0.5306859205776173,0.5109147853298879,0.0,7.0,1.8324786324786324,0.0,4.25,1.65,1.435897435897436,2.303030303030303,1.895147901194413,1.0952380952380951,1.9696969696969697,1.6430710466004583,0,2,1.2,0,2,0.6,0.0,1.0,0.5,0.5,1.0,0.7,2,1,0,1,11304,117112,54353.4,14807,796636,232443.0,-1.3999999999999986,1.2000000000000028,-0.13999999999999915,-1.2000000000000028,1.3999999999999986,0.13999999999999915,0.4,1.0,0.6595693702444552,0.0,0.6,0.3840740740740741,1.0,36.0,13.2,0.0,77.0,25.4,0.0,35.0,10.6,1.0,58.0,21.8,1.0,71.0,23.8,1.0,135.0,47.2
EUW1_6140312573,218,467,334.2,198,388,325.4,1261.0,1632.0,1456.8,1220.0,1729.0,1468.2,175,1545,688.0,135,634,354.0,0.4788732394366197,0.5257142857142857,0.5025742917427874,0.5022026431718062,0.5333333333333333,0.5195779445541115,0.0,2.7241379310344827,1.0063660477453582,0.0,2.3333333333333335,0.7128205128205128,1.1935483870967742,2.7241379310344827,1.7164539302929183,1.7575757575757578,3.064516129032258,2.1196774240297174,0,5,1.4,0,2,0.6,0.5,0.6,0.52,0.5,1.0,0.7,3,3,0,0,8333,357877,140493.0,1057,149608,41863.6,-1.1000000000000014,4.299999999999997,1.239999999999999,-4.299999999999997,1.1000000000000014,-1.239999999999999,0.3333333333333333,0.75,0.5492825517303696,0.0,1.0,0.5494329623741389,3.0,167.0,45.8,0.0,82.0,19.2,1.0,143.0,40.2,0.0,103.0,23.0,4.0,310.0,86.0,1.0,185.0,42.2
EUW1_6139630401,36,298,143.4,67,480,306.6,1625.0,1873.0,1764.2,1720.0,2118.0,1888.4,42,1181,381.8,167,761,420.6,0.494949494949495,0.6666666666666666,0.5581910541130234,0.49101796407185627,0.5268817204301075,0.5111717562713183,0.0,3.2,1.032,1.631578947368421,4.500000000000001,2.735462130937099,1.119047619047619,3.0769230769230766,1.9172802635960529,1.8095238095238093,4.500000000000001,2.7508626639061426,0,3,1.0,1,5,2.6,0.5,0.6666666666666666,0.5333333333333333,0.0,0.8,0.41,3,0,1,1,11296,374279,161993.8,39520,1233462,367913.0,-6.799999999999997,2.5,-0.7999999999999986,-2.5,6.799999999999997,0.7999999999999986,0.5,0.7333333333333333,0.5773370064279155,0.36363636363636365,0.5570934256055363,0.49995978811526276,0.0,116.0,59.6,4.0,227.0,84.8,0.0,104.0,47.6,7.0,182.0,69.4,0.0,220.0,107.2,11.0,409.0,154.2
EUW1_6112127712,161,461,293.8,55,608,386.0,1730.0,1812.0,1773.0,907.0,1777.0,1533.2,111,1269,639.8,7,665,225.0,0.4925137903861308,0.5315315315315315,0.5126676126040552,0.2857142857142857,0.5157894736842106,0.45968399969849144,0.0,1.1428571428571428,0.22857142857142856,0.0,1.8571428571428572,0.5614285714285715,0.9210526315789475,2.3333333333333335,1.700146659213606,0.8648648648648649,2.2,1.521226941226941,0,1,0.2,0,3,1.0,0.0,0.5,0.4,0.0,0.5,0.4,4,2,0,0,5654,104302,50332.4,7964,1563030,533824.8,-0.10000000000000142,5.600000000000001,2.2400000000000007,-5.600000000000001,0.10000000000000142,-2.2400000000000007,0.0,0.6370370370370371,0.4150617283950617,0.5,0.5714285714285714,0.530941475826972,0.0,86.0,27.8,0.0,218.0,82.2,0.0,49.0,18.0,0.0,175.0,69.2,0.0,135.0,45.8,0.0,393.0,151.4
EUW1_6132636173,158,808,403.6,194,335,271.2,1616.0,2720.0,2178.0,1700.0,2135.0,1911.2,83,1050,475.2,114,763,279.8,0.5028571428571429,0.6330275229357798,0.5593967989359935,0.4576271186440678,0.5877192982456141,0.528902071821472,0.0,2.75,0.55,0.0,1.1875,0.2375,1.509433962264151,3.21875,2.443263850004194,0.5,2.0833333333333335,1.3691756702681073,0,1,0.2,0,2,0.4,0.5,1.0,0.6,0.0,0.5,0.4,2,1,1,0,3939,231770,101838.8,5652,77391,37147.6,-4.200000000000003,4.5,-0.3,-4.5,4.200000000000003,0.3,0.0,0.5331140350877193,0.4229583130434523,0.39285714285714285,1.0,0.6347705105601213,0.0,13.0,10.0,2.0,12.0,9.4,1.0,11.0,8.6,0.0,17.0,8.0,1.0,24.0,18.4,2.0,28.0,17.4
EUW1_6137938618,217,491,385.8,279,965,551.2,1705.0,1814.0,1752.8,1729.0,1775.0,1752.0,244,908,566.8,316,1423,916.4,0.48723404255319147,0.5366568914956011,0.5046220230529335,0.48894348894348894,0.5348101265822784,0.5073849916672647,0.0,2.7142857142857144,1.3252100840336134,0.0,2.9166666666666665,0.7833333333333332,1.2564102564102566,2.4482758620689653,1.9704109079063705,1.1388888888888888,3.7,2.1445821081707206,0,4,1.8,0,4,1.4,0.0,0.75,0.3833333333333333,0.0,0.5,0.4,1,1,0,0,19623,578584,272745.6,10435,1699175,493362.8,-4.399999999999999,2.5,0.07999999999999971,-2.5,4.399999999999999,-0.07999999999999971,0.35714285714285715,0.6164383561643836,0.4940599511172543,0.4,0.5862068965517241,0.5245868074270995,5.0,180.0,96.6,2.0,498.0,124.8,9.0,112.0,81.2,3.0,392.0,98.0,14.0,292.0,177.8,5.0,890.0,222.8
EUW1_6141711579,70,620,397.4,50,430,255.8,1742.0,1851.0,1799.2,1726.0,1850.0,1779.6,365,1591,831.8,166,1127,493.4,0.4935483870967742,0.5315068493150685,0.5069182287124193,0.5018450184501845,0.5421686746987951,0.516587394521138,0.0,1.9210526315789473,1.2710690995323102,0.0,2.4285714285714284,1.0683229813664596,0.9772727272727274,1.9210526315789473,1.5376534663544743,1.129032258064516,1.7619047619047619,1.4814758448762815,0,5,2.8,0,4,1.4,0.0,0.75,0.38,0.0,1.0,0.5,1,0,0,0,2875,435397,223730.0,2460,1622479,448345.6,-4.399999999999999,0.29999999999999716,-1.939999999999999,-0.29999999999999716,4.399999999999999,1.939999999999999,0.42857142857142855,0.6666666666666666,0.5301559101261971,0.4,0.6470588235294118,0.5503551067003498,2.0,374.0,156.4,2.0,449.0,116.6,1.0,249.0,139.2,3.0,434.0,105.6,3.0,623.0,295.6,5.0,883.0,222.2
EUW1_6141746228,315,519,447.2,74,816,389.0,1636.0,1864.0,1736.8,1682.0,1743.0,1724.8,118,838,501.4,181,996,554.8,0.3559322033898305,0.54,0.48628065410333293,0.5140562248995983,0.5331230283911672,0.5235195087923581,0.0,6.666666666666667,1.5833333333333335,0.0,2.25,0.725,1.2564102564102566,4.764705882352941,2.8810630545924663,1.375,3.0294117647058827,1.9368922737887353,0,3,0.8,0,5,1.4,0.3333333333333333,1.0,0.5666666666666667,0.4,1.0,0.58,2,1,1,0,20611,397397,165199.6,34313,409948,159304.8,-0.6000000000000014,3.700000000000003,1.5200000000000002,-3.700000000000003,0.6000000000000014,-1.5200000000000002,0.4117647058823529,0.8333333333333334,0.5585204129961163,0.38461538461538464,0.59846547314578,0.4990551959424769,5.0,126.0,38.0,2.0,234.0,54.4,1.0,117.0,37.0,2.0,157.0,39.4,6.0,243.0,75.0,4.0,391.0,93.8
EUW1_6141729352,69,590,369.2,334,855,517.8,1675.0,1879.0,1769.2,1406.0,1900.0,1765.2,92,500,191.4,21,921,386.8,0.45,0.5543478260869565,0.5202796682583564,0.5073891625615764,0.5714285714285714,0.5240620692618615,0.0,2.3043478260869565,0.6608695652173914,0.0,3.5294117647058822,0.9058823529411765,1.0000000000000002,2.586206896551724,1.8521513080912413,0.7948717948717949,3.5294117647058822,2.3103818126130498,0,5,1.8,0,5,1.8,0.4,0.75,0.53,0.2,0.5,0.39,2,1,0,0,11049,543182,267038.6,57731,1624623,711370.2,-1.6000000000000014,5.399999999999999,1.480000000000001,-5.399999999999999,1.6000000000000014,-1.480000000000001,0.0,0.6176470588235294,0.42572955603646145,0.4444444444444444,0.8571428571428571,0.5899151424277109,0.0,346.0,82.4,6.0,213.0,93.2,0.0,317.0,75.6,1.0,150.0,73.8,0.0,663.0,158.0,7.0,363.0,167.0
EUW1_6134177646,39,441,198.4,50,1415,480.0,1372.0,1816.0,1650.2,1171.0,1900.0,1628.0,10,955,318.8,23,2481,787.6,0.49298597194388777,0.7,0.5727175940589155,0.5014107214832729,0.5652173913043478,0.5234233413842422,0.0,1.0,0.2,0.0,5.0,1.6885002649708531,1.276595744680851,3.8947368421052637,2.6654556011778854,0.717948717948718,2.257142857142857,1.5878736121759378,0,2,0.4,0,4,2.6,0.0,0.5,0.4,0.0,1.0,0.4,3,2,0,0,0,102452,26013.2,3852,2790278,804532.8,-8.0,2.3999999999999986,-1.7800000000000011,-2.3999999999999986,8.0,1.7800000000000011,0.5,0.5714285714285714,0.5357416529830322,0.5236051502145923,0.6666666666666666,0.575534058885858,0.0,16.0,5.0,2.0,714.0,214.4,0.0,13.0,4.0,1.0,575.0,173.6,0.0,29.0,9.0,3.0,1289.0,388.0
EUW1_6141785030,415,825,517.6,108,489,357.8,1569.0,1928.0,1729.2,1561.0,1716.0,1655.8,86,810,412.8,147,964,559.0,0.5053763440860215,0.5348837209302325,0.5171005698505498,0.4984126984126984,0.5446009389671361,0.5139344613654908,0.0,3.08,2.006764790764791,0.0,5.5,1.1,1.5714285714285712,3.08,2.3235715134538664,1.5625,2.608695652173913,2.274696086779132,0,5,3.2,0,1,0.2,0.4,1.0,0.65,0.5,1.0,0.6,0,1,0,0,16361,889963,355449.8,10261,844677,195337.6,-3.799999999999997,2.200000000000003,-0.6799999999999983,-2.200000000000003,3.799999999999997,0.6799999999999983,0.5,0.8076923076923077,0.5939246181869133,0.46153846153846156,0.6206896551724138,0.520709189233648,7.0,196.0,77.2,0.0,269.0,60.8,7.0,164.0,52.6,0.0,247.0,55.4,14.0,360.0,129.8,0.0,516.0,116.2
EUW1_6025895648,111,660,335.2,219,549,401.4,1001.0,1713.0,1442.0,662.0,1964.0,1305.4,17,402,152.6,16,329,147.0,0.4375,0.5454545454545454,0.5033132180959222,0.4594594594594595,0.625,0.5067834229724093,0.0,1.7727272727272727,0.35454545454545455,0.0,4.625,1.0583333333333333,1.727272727272727,2.923076923076923,2.3232496535722342,1.6808510638297873,3.5217391304347827,2.300518038852914,0,3,0.6,0,4,1.0,0.0,0.5,0.4,0.0,0.5,0.4,2,2,0,1,161,59318,26688.2,0,134759,27654.4,-3.0,8.799999999999997,0.8599999999999994,-8.799999999999997,3.0,-0.8599999999999994,0.5177304964539007,0.5331140350877193,0.5269283656993624,0.0,0.6323529411764706,0.4306684892847694,10.0,59.0,21.2,0.0,43.0,14.0,10.0,52.0,18.6,0.0,25.0,10.6,20.0,111.0,39.6,0.0,68.0,24.6
EUW1_6126124389,245,438,357.4,35,517,291.0,1086.0,1612.0,1332.0,603.0,2701.0,1557.4,36,519,300.6,23,284,148.0,0.49673202614379086,0.6666666666666666,0.5470044234070075,0.30434782608695654,0.5789473684210527,0.49306731961506856,0.0,0.0,0.0,0.0,0.0,0.0,1.282608695652174,2.8484848484848486,1.7742997675536245,1.7027027027027026,3.4230769230769225,2.247752079002079,0,0,0.0,0,0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,5,3,0,0,2353,104064,32150.4,0,142179,30560.6,-10.5,1.7999999999999972,-2.160000000000001,-1.7999999999999972,10.5,2.160000000000001,0.0,1.0,0.475402761147442,0.45161290322580644,0.6666666666666666,0.5341276766160928,0.0,12.0,5.0,1.0,28.0,10.8,0.0,10.0,4.6,1.0,34.0,11.0,1.0,22.0,9.6,2.0,62.0,21.8
EUW1_6141788884,153,1060,512.4,59,629,331.0,1516.0,1700.0,1603.8,1559.0,1833.0,1694.0,118,1692,724.4,82,423,286.8,0.49940898345153667,0.576271186440678,0.5177408745015508,0.4634146341463415,0.5815384615384616,0.5193803925220113,0.0,3.3636363636363638,1.7124098124098122,0.0,3.2222222222222223,1.3574879227053143,1.3720930232558142,2.7272727272727275,1.92931459154715,1.310344827586207,3.545454545454545,2.69045335286902,0,5,2.2,0,5,2.0,0.0,0.5,0.27999999999999997,0.0,0.5,0.38,1,2,0,2,0,2029431,561721.0,23997,452291,215887.8,-1.1000000000000014,4.600000000000001,1.3800000000000012,-4.600000000000001,1.1000000000000014,-1.3800000000000012,0.5151515151515151,0.6276595744680851,0.563274063681915,0.5,0.635593220338983,0.5743006009627042,17.0,297.0,111.8,3.0,75.0,39.4,16.0,268.0,92.0,3.0,46.0,28.0,33.0,565.0,203.8,6.0,118.0,67.4
EUW1_6141105726,97,347,235.0,89,525,235.2,800.0,1400.0,1110.4,641.0,1767.0,993.8,69,395,202.2,39,158,98.8,0.4789915966386555,0.5208333333333334,0.4981928340956636,0.3918918918918919,0.4936708860759494,0.4373452640615708,0.0,4.166666666666667,1.143010752688172,0.0,0.45454545454545453,0.09090909090909091,1.4473684210526316,3.172413793103449,2.1671382610130343,1.3488372093023255,2.576923076923077,1.7495459966390197,0,4,1.2,0,1,0.2,0.0,1.0,0.5,0.0,0.5,0.4,4,2,1,0,22681,116578,61944.8,12958,330933,104473.8,-2.5,3.5,0.5200000000000002,-3.5,2.5,-0.5200000000000002,0.38235294117647056,0.7205882352941176,0.5374676679182311,0.5,1.0,0.6163541155787746,2.0,49.0,16.0,0.0,18.0,8.4,1.0,21.0,12.0,0.0,16.0,7.0,3.0,68.0,28.0,0.0,34.0,15.4
EUW1_6133331202,195,509,275.0,228,505,336.6,592.0,1812.0,1174.6,927.0,1704.0,1263.6,25,368,128.2,31,453,187.6,0.4918032786885246,0.64,0.5573297310591991,0.4297520661157025,0.5298013245033113,0.4693972650546311,0.0,0.0,0.0,0.0,0.8181818181818182,0.16363636363636364,1.2653061224489794,3.0263157894736845,1.9859739550341053,0.85,2.108108108108108,1.5775972313777191,0,0,0.0,0,1,0.2,0.5,0.5,0.5,0.0,0.5,0.4,3,4,0,1,4402,271992,71481.8,419,55733,25373.2,-3.299999999999997,0.5,-1.4599999999999995,-0.5,3.299999999999997,1.4599999999999995,0.0,0.5294117647058824,0.31461844742195183,0.3333333333333333,1.0,0.5809523809523809,0.0,13.0,7.0,0.0,4.0,2.0,1.0,11.0,6.6,0.0,8.0,2.2,1.0,24.0,13.6,0.0,12.0,4.2
EUW1_6141642344,39,594,319.4,201,644,353.6,1531.0,1791.0,1651.0,1662.0,1700.0,1674.8,98,922,481.6,239,1287,688.6,0.5010845986984815,0.5612244897959183,0.5262218055241172,0.4988344988344988,0.5266990291262136,0.5108287080344578,0.0,2.1428571428571432,1.0290311986863714,0.0,1.5833333333333333,0.31666666666666665,1.3658536585365855,2.678571428571429,1.7454541278243845,0.44680851063829785,2.1363636363636362,1.4137464401966082,0,3,1.6,0,3,0.6,0.0,1.0,0.36666666666666664,0.5,0.6666666666666666,0.5333333333333333,0,2,0,0,25238,231278,131639.2,10108,80292,39864.2,-1.1000000000000014,0.5,-0.06000000000000085,-0.5,1.1000000000000014,0.06000000000000085,0.5692307692307692,0.6551724137931034,0.6075096018424355,0.3333333333333333,0.7272727272727273,0.48101010101010094,19.0,128.0,58.6,1.0,24.0,7.0,10.0,92.0,39.6,1.0,9.0,5.2,29.0,220.0,98.2,2.0,33.0,12.2
EUW1_6120406764,141,565,286.0,114,543,296.2,1673.0,2310.0,1890.4,1601.0,1828.0,1769.0,228,880,478.8,130,402,256.2,0.5013550135501355,0.5846153846153846,0.5425010971769637,0.5049751243781094,0.5737704918032787,0.5326534537528185,0.0,3.2,1.1694117647058824,0.0,1.9444444444444444,1.0873737373737373,1.6590909090909092,2.914285714285714,2.205180375180375,1.5909090909090908,2.733333333333333,1.9652427714129839,0,3,1.0,0,5,2.2,0.3333333333333333,1.0,0.5666666666666667,0.4,0.75,0.53,1,0,0,0,6148,571152,175355.6,5232,889209,237172.0,-1.3999999999999986,2.200000000000003,0.5400000000000006,-2.200000000000003,1.3999999999999986,-0.5400000000000006,0.14285714285714285,0.6052631578947368,0.4905896973839557,0.0,0.6666666666666666,0.4955071399428805,1.0,70.0,27.6,0.0,75.0,29.8,6.0,51.0,20.8,1.0,54.0,20.8,7.0,121.0,48.2,1.0,129.0,50.6
EUW1_6140759603,69,472,268.0,81,417,308.6,1601.0,1722.0,1681.4,1660.0,1800.0,1719.2,31,1666,676.8,142,965,698.0,0.49246231155778897,0.7096774193548387,0.5509023137484439,0.5044776119402985,0.5211267605633803,0.5115648465253477,0.0,8.0,2.38998998998999,0.0,4.0,0.9111111111111111,1.738095238095238,4.178571428571429,2.40968695968696,1.1111111111111112,2.916666666666667,1.8264744216357118,0,5,2.4,0,2,0.8,0.4,1.0,0.6,0.0,0.5,0.4,2,0,0,1,1578,2165184,721315.8,31717,261207,119858.8,-0.20000000000000284,4.200000000000003,1.6,-4.200000000000003,0.20000000000000284,-1.6,0.0,1.0,0.5324982252543301,0.48,0.63,0.5569375,0.0,599.0,162.6,6.0,71.0,33.0,0.0,569.0,155.8,4.0,57.0,24.6,2.0,1168.0,318.4,10.0,128.0,57.6
EUW1_6105524239,92,433,235.4,309,615,439.0,1349.0,1729.0,1565.4,1601.0,1875.0,1680.2,72,765,406.2,59,611,262.6,0.3472222222222222,0.5479744136460555,0.4768930224979391,0.4762684124386252,0.5180722891566265,0.5014579217313117,0.5,6.333333333333333,1.9797619047619048,0.0,1.0,0.2,0.7446808510638298,1.9090909090909092,1.617466490467224,1.5777777777777777,2.8750000000000004,2.198005107533409,1,3,2.0,0,1,0.2,0.0,1.0,0.2,0.0,0.5,0.4,3,2,1,2,3820,561434,206197.6,13009,194847,100599.2,0.29999999999999716,4.700000000000003,1.5,-4.700000000000003,-0.29999999999999716,-1.5,0.5,1.0,0.6450564253296116,0.2,0.8,0.4198198198198198,2.0,198.0,65.2,1.0,16.0,6.6,0.0,185.0,54.2,2.0,21.0,9.8,2.0,383.0,119.4,3.0,37.0,16.4
EUW1_6141590613,52,285,197.0,88,676,298.2,1523.0,1700.0,1632.4,1570.0,1750.0,1700.2,132,243,167.2,56,1593,780.0,0.47513812154696133,0.553030303030303,0.5270774569674973,0.49173553719008267,0.5252525252525253,0.5078035039369478,0.7826086956521738,5.75,2.8718158567774936,0.0,0.0,0.0,0.5,3.8000000000000003,2.042311411772718,0.7333333333333334,1.6875,1.3308218390804598,1,3,1.8,0,0,0.0,0.0,1.0,0.5666666666666667,0.5,0.5,0.5,2,1,0,0,0,85178,31460.2,4463,155372,41419.0,-3.799999999999997,0.7999999999999972,-1.6200000000000003,-0.7999999999999972,3.799999999999997,1.6200000000000003,0.4358974358974359,0.5740740740740741,0.5052201084459149,0.3333333333333333,0.75,0.5113483749664249,9.0,34.0,21.0,1.0,41.0,10.6,9.0,44.0,21.2,1.0,32.0,9.2,18.0,78.0,42.2,2.0,73.0,19.8
EUW1_6141715784,58,392,219.4,52,611,294.4,1600.0,1963.0,1764.2,1600.0,1918.0,1777.8,177,1146,514.8,133,1547,599.0,0.5026178010471204,0.5353982300884956,0.5153187123080671,0.48442367601246106,0.5171568627450981,0.5014283350884019,0.0,1.5217391304347825,0.691678142829038,0.0,3.7037037037037033,0.9407407407407407,0.723404255319149,3.5161290322580645,1.8762860613094805,1.5227272727272727,3.7037037037037033,2.5307028619528618,0,3,1.6,0,5,1.2,0.0,0.5,0.3333333333333333,0.0,0.6,0.42000000000000004,0,0,1,1,13619,2322083,511865.8,20837,486122,137335.2,0.0,9.100000000000001,4.2,-9.100000000000001,0.0,-4.2,0.4166666666666667,0.6,0.516422556160728,0.45454545454545453,0.5240569263955385,0.49028053460367865,6.0,499.0,112.2,12.0,43.0,28.0,4.0,434.0,99.4,10.0,44.0,29.4,10.0,933.0,211.6,22.0,83.0,57.4
EUW1_6095138853,215,650,410.0,184,598,388.8,1022.0,1790.0,1261.8,718.0,1656.0,1238.2,5,185,96.6,86,678,308.8,0.30434782608695654,0.5666666666666667,0.4546091646894748,0.5,0.5588235294117647,0.5257206540041082,0.0,3.3,1.5545454545454545,0.0,10.0,2.488095238095238,1.1666666666666667,3.2727272727272725,1.981498656474988,1.1132075471698115,3.035714285714286,1.8093639461563993,0,5,1.4,0,3,1.0,0.5,1.0,0.76,0.0,1.0,0.5333333333333333,4,1,1,0,12662,1547306,456552.8,0,153598,52742.2,-3.6000000000000014,0.3999999999999986,-1.7400000000000007,-0.3999999999999986,3.6000000000000014,1.7400000000000007,0.5135135135135135,0.6557377049180327,0.5547539549847574,0.0,0.6363636363636364,0.4409648652053512,6.0,95.0,33.2,0.0,98.0,26.8,5.0,90.0,27.2,3.0,79.0,22.8,11.0,185.0,60.4,3.0,177.0,49.6
EUW1_6079894722,198,633,406.0,40,322,159.8,1615.0,1975.0,1772.8,1717.0,1815.0,1758.0,139,1120,524.0,124,629,399.8,0.49700598802395207,0.5517241379310345,0.5168235236618879,0.45482866043613707,0.530214424951267,0.4967113401944741,0.0,3.75,0.75,0.0,2.7777777777777772,0.8888888888888887,1.2424242424242424,3.1428571428571423,2.249177489177489,1.081081081081081,2.8750000000000004,1.8181039262073746,0,1,0.2,0,3,0.8,0.5,1.0,0.6,0.3333333333333333,1.0,0.5666666666666667,2,3,0,1,4808,237483,72800.8,210,410903,161173.4,-0.8999999999999986,2.1000000000000014,0.8600000000000009,-2.1000000000000014,0.8999999999999986,-0.8600000000000009,0.5,1.0,0.625,0.4782608695652174,0.5909090909090909,0.5301027807774434,0.0,5.0,1.8,0.0,217.0,76.8,0.0,3.0,1.2,0.0,160.0,64.4,0.0,8.0,3.0,0.0,377.0,141.2
EUW1_6140384028,63,338,184.8,58,688,359.0,1473.0,1797.0,1681.8,1625.0,1814.0,1710.8,46,664,274.2,155,809,575.2,0.4714285714285714,0.5613207547169812,0.5145926969160548,0.48911651728553135,0.5095890410958904,0.4967070210736071,0.0,1.75,1.2041428571428572,0.0,2.9473684210526314,1.701578947368421,1.475,2.5172413793103448,1.8022673631786934,1.3137254901960784,2.8,2.1744368273625243,0,4,2.0,0,4,2.0,0.25,1.0,0.55,0.0,1.0,0.45,0,1,0,1,9966,729163,187502.8,0,546361,157284.8,-0.7999999999999972,2.0,0.8799999999999997,-2.0,0.7999999999999972,-0.8799999999999997,0.2857142857142857,0.6330275229357798,0.4652298432114946,0.2,0.5382978723404256,0.43413815336045714,6.0,69.0,20.6,1.0,253.0,79.4,8.0,40.0,17.6,4.0,217.0,71.4,17.0,109.0,38.2,5.0,470.0,150.8
EUW1_6112006708,75,418,252.6,323,781,463.8,973.0,1903.0,1286.8,1234.0,1643.0,1512.6,9,230,79.2,43,432,255.0,0.5106382978723404,0.6666666666666666,0.5762095197432847,0.5,0.5813953488372093,0.5269314819259149,0.0,2.3333333333333335,0.4666666666666667,0.0,0.0,0.0,1.4042553191489362,3.884615384615384,2.5435787851912846,1.3611111111111112,2.5833333333333335,1.9119246031746033,0,1,0.2,0,0,0.0,0.5,1.0,0.6,0.5,0.5,0.5,3,4,0,1,6180,28312,14635.8,19508,94460,44554.2,-1.8999999999999986,4.200000000000003,-0.13999999999999915,-4.200000000000003,1.8999999999999986,0.13999999999999915,0.4,0.5331140350877193,0.49769515514871554,0.5,0.8461538461538461,0.583315880335882,0.0,13.0,8.0,0.0,11.0,8.8,0.0,11.0,6.8,0.0,9.0,5.8,0.0,24.0,14.8,0.0,20.0,14.6
EUW1_6132918699,40,580,201.8,52,480,267.6,1712.0,1772.0,1744.6,1639.0,1876.0,1756.0,113,734,286.4,96,359,236.6,0.5054495912806539,0.5714285714285714,0.5278967205342682,0.46206896551724136,0.5330739299610895,0.4990342398438248,0.0,1.5555555555555556,0.734920634920635,0.0,4.428571428571429,1.9181253529079618,0.6349206349206349,1.7333333333333334,1.2266058763931105,1.2115384615384615,4.363636363636364,2.4667350765176854,0,3,1.2,0,5,1.8,0.0,0.5,0.36666666666666664,0.5,1.0,0.6533333333333333,3,1,0,0,21823,57929,36872.4,1414,307426,77106.2,-3.200000000000003,6.200000000000003,2.28,-6.200000000000003,3.200000000000003,-2.28,0.46153846153846156,1.0,0.6140468227424749,0.3333333333333333,1.0,0.5811339198435973,1.0,54.0,19.8,0.0,49.0,12.4,0.0,38.0,16.4,0.0,44.0,10.2,2.0,92.0,36.2,0.0,93.0,22.6
EUW1_6130762753,179,545,384.4,66,331,218.8,1600.0,1764.0,1701.8,1600.0,1982.0,1778.0,276,1738,734.0,186,1708,945.4,0.5005753739930955,0.5471014492753623,0.5201933414200427,0.5,0.5376782077393075,0.5157654891811936,0.0,3.1428571428571432,0.9688311688311689,0.0,1.9999999999999996,1.418609625668449,1.0416666666666667,3.0689655172413794,1.733137165183642,1.1851851851851851,2.3333333333333335,1.6886121286121285,0,4,1.6,0,5,3.0,0.0,1.0,0.5,0.3333333333333333,0.6666666666666666,0.48,2,2,0,0,11424,1200891,384229.4,16909,509756,223813.8,-5.0,-0.20000000000000284,-2.7600000000000025,0.20000000000000284,5.0,2.7600000000000025,0.35,0.6,0.5014115011202389,0.2702702702702703,0.5801526717557252,0.5062269113582785,0.0,476.0,108.8,10.0,195.0,91.2,0.0,434.0,99.8,27.0,151.0,74.2,0.0,910.0,208.6,37.0,346.0,165.4
EUW1_6029281431,327,520,400.4,42,508,254.6,1600.0,2100.0,1831.4,1661.0,2000.0,1795.6,63,1789,633.0,81,569,360.0,0.4444444444444444,0.5355871886120996,0.5009030395165872,0.49130434782608695,0.5432098765432098,0.5174384939838375,0.0,0.0,0.0,0.0,4.0,0.8,1.0,2.96875,1.9928175990675991,1.4878048780487805,3.3636363636363633,2.328093016668113,0,0,0.0,0,3,0.6,0.5,0.5,0.5,0.5,1.0,0.6,5,4,0,0,6267,190813,76446.6,5415,936661,353614.6,-4.899999999999999,1.8999999999999986,-1.6400000000000006,-1.8999999999999986,4.899999999999999,1.6400000000000006,0.5,0.625,0.5631868131868132,0.47368421052631576,1.0,0.6166802140486352,1.0,57.0,15.0,0.0,239.0,50.8,1.0,47.0,12.0,0.0,205.0,43.6,2.0,104.0,27.0,0.0,444.0,94.4
